appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
1520,DEFCON,2006-09-29,Introversion Software,Introversion Software,Strategy;Indie;Multiplayer,2057,344,500000-1000000,7.19
1530,Multiwinia,2008-09-19,Introversion Software,Introversion Software,Indie;RTS;Strategy,368,75,500000-1000000,7.19
1600,Dangerous Waters,2006-02-07,Sonalysts,Strategy First,Strategy;Simulation;Naval,140,44,50000-100000,22.99
1610,Space Empires IV Deluxe,2006-02-07,Malfador Machinations,Strategy First,Strategy;4X;Sci-fi,112,26,50000-100000,6.99
1630,Disciples II: Rise of the Elves ,2006-07-06,Strategy First,Strategy First,Strategy;Turn-Based Strategy;Fantasy,451,108,100000-200000,4.99
1640,Disciples II: Gallean's Return,2006-07-06,Strategy First,Strategy First,Turn-Based Strategy;Strategy;Classic,490,152,100000-200000,4.99
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,Strategy First,Strategy First,Simulation;Strategy;Tanks,137,102,20000-50000,3.99
1690,Space Empires V,2006-10-16,Malfador Machinations,Strategy First,Strategy;4X;Space,191,85,50000-100000,10.99
1700,Arx Fatalis,2007-04-03,Arkane Studios,Arkane Studios,RPG;First-Person;Classic,671,106,100000-200000,2.99
1840,Source Filmmaker,2012-07-10,Valve,Valve,Animation & Modeling;Video Production;Free to Play,15083,1111,1000000-2000000,0.0
1900,Earth 2160,2006-04-01,Reality Pump Studios,Topware Interactive;ACE,Strategy;RTS;Sci-fi,498,238,1000000-2000000,3.99
1930,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,Topware Interactive,RPG;Open World;Fantasy,2656,1055,1000000-2000000,6.99
2100,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,Ubisoft,RPG;Action;First-Person,4386,316,1000000-2000000,4.29
2200,Quake III Arena,2007-08-03,id Software,id Software,FPS;Action;Classic,1362,66,200000-500000,12.99
2210,Quake IV,2011-08-04,RavenSoft / id Software,Bethesda Softworks,FPS;Action;Shooter,891,171,200000-500000,12.99
2270,Wolfenstein 3D,2007-08-03,id Software,Bethesda-Softworks,FPS;Classic;Action,1773,87,200000-500000,2.99
2280,Ultimate Doom,2007-08-03,id Software,id Software,Classic;FPS;Action,3705,257,500000-1000000,3.99
2290,Final DOOM,2007-08-03,id Software,id Software,FPS;Action;Classic,573,82,200000-500000,3.99
2300,DOOM II,2007-08-03,id Software,id Software,Classic;FPS;Action,2517,182,500000-1000000,3.99
2310,QUAKE,2007-08-03,id Software,id Software,FPS;Classic;Action,2618,136,200000-500000,3.99
2320,QUAKE II,2007-08-03,id Software,id Software,FPS;Action;Classic,1369,107,200000-500000,3.99
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,Xatrix Entertainment,id Software,Action;FPS;Classic,65,12,200000-500000,2.49
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,Rogue Entertainment,id Software,Action;FPS;Shooter,54,33,200000-500000,2.49
2350,QUAKE III: Team Arena,2007-08-03,id Software,id Software,Action;FPS;Competitive,108,31,200000-500000,12.99
2360,HeXen: Beyond Heretic,2007-08-03,Raven Software,id Software,Action;FPS;Classic,249,26,200000-500000,2.99
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,Raven Software,id Software,Action;FPS;Classic,57,20,100000-200000,2.99
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,Raven Software,id Software,Classic;Action;FPS,417,29,200000-500000,2.99
2400,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,Blazing Griffin Ltd.,Multiplayer;Indie;Action,4819,792,1000000-2000000,0.0
2450,Bloody Good Time,2010-10-29,Outerlight Ltd.,Ubisoft,Action;Multiplayer;FPS,662,204,100000-200000,4.29
2500,Shadowgrounds,2006-05-08,Frozenbyte,Frozenbyte,Action;Sci-fi;Top-Down Shooter,973,248,500000-1000000,3.99
2520,Gumboy - Crazy Adventures™,2006-12-19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Casual;Indie;Singleplayer,52,46,50000-100000,0.0
2590,Alpha Prime,2007-11-07,Black Element,Bohemia Interactive,Action;FPS;Sci-fi,610,523,200000-500000,2.99
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,Activision,RPG;Vampire;Cult Classic,6161,362,500000-1000000,14.99
2610,GUN™,2006-10-13,Neversoft,Activision,Western;Action;Open World,740,87,50000-100000,9.99
2620,Call of Duty®,2006-10-13,Infinity Ward,Activision,FPS;World War II;Action,1555,117,200000-500000,14.99
2630,Call of Duty® 2,2006-10-13,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Action;World War II;FPS,2434,236,200000-500000,14.99
2640,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,Activision,Action;World War II;FPS,490,97,200000-500000,14.99
2710,Act of War: Direct Action,2008-03-12,Eugen Systems,THQ Nordic,Action;Strategy;RTS,180,33,20000-50000,1.99
2720,ThreadSpace: Hyperbol,2007-07-12,Iocaine Studios,Atari,Strategy;Action;Indie,31,9,20000-50000,3.99
2780,ARMA: Combat Operations,2008-03-12,Bohemia Interactive,Bohemia Interactive,Action;Simulation;Shooter,145,77,20000-50000,5.99
2800,X2: The Threat,2006-07-21,Egosoft,Egosoft,Space;Strategy;Simulation,212,50,200000-500000,4.99
2810,X3: Reunion,2006-07-21,Egosoft,Egosoft,Space;Simulation;Strategy,282,113,200000-500000,9.99
2820,X3: Terran Conflict,2008-10-16,Egosoft,Egosoft,Space;Simulation;Sci-fi,1633,272,500000-1000000,15.99
2840,X: Beyond the Frontier,2010-10-08,Egosoft,Egosoft,Simulation;Space;Strategy,142,48,200000-500000,3.49
2850,X: Tension,2010-10-08,Egosoft,Egosoft,Simulation;Strategy;Space,57,18,20000-50000,3.49
2870,X Rebirth,2013-11-15,Egosoft,Egosoft,Space;Simulation;Sci-fi,2832,4032,200000-500000,24.99
2900,688(I) Hunter/Killer,2006-10-26,Sonalysts,Strategy First,Strategy;Simulation;Naval,52,17,20000-50000,22.99
2910,Fleet Command,2006-10-26,Sonalysts,Strategy First,Strategy;Simulation;Naval,127,31,50000-100000,22.99
2920,Sub Command,2006-10-26,Sonalysts,Strategy First,Strategy;Simulation;Naval,33,14,20000-50000,22.99
2990,FlatOut 2™,2006-12-21,Bugbear Entertainment,Strategy First,Racing;Destruction;Multiplayer,5438,343,500000-1000000,5.99
3010,Xpand Rally,2006-08-24,Techland,Techland,Racing;Multiplayer,139,39,20000-50000,3.99
3020,Call of Juarez™,2007-11-08,Techland,Techland Publishing,Western;Action;FPS,793,198,100000-200000,8.59
3050,Xpand Rally Xtreme,2008-10-08,Techland,Techland,Racing;Offroad;Simulation,71,36,20000-50000,3.99
3130,Men of War: Red Tide,2009-11-01,1C Entertainment,1C Entertainment;1C-SoftClub,Strategy;World War II;RTS,294,69,200000-500000,3.99
3170,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,1C Entertainment,RPG;Turn-Based Strategy;Strategy,482,53,200000-500000,7.99
3230,Genesis Rising,2007-08-06,Metamorf,THQ Nordic,Strategy;Space;Sci-fi,30,94,20000-50000,4.49
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Kheops Studio,HandyGames,Puzzle;Adventure;Casual,256,172,50000-100000,4.49
3270,Painkiller Overdose,2007-10-30,Mindware Studios,THQ Nordic,Action;FPS;Shooter,429,137,200000-500000,4.49
3330,Zuma Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Match 3;Puzzle,437,37,100000-200000,4.25
3410,Heavy Weapon Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Arcade;Action,71,28,20000-50000,4.25
3480,Peggle Deluxe,2007-03-06,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Puzzle;Arcade,1106,66,200000-500000,4.25
3483,Peggle Extreme,2007-09-11,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Puzzle;Free to Play,707,58,200000-500000,0.0
3490,Venice Deluxe,2007-06-25,"Retro64, Inc.","PopCap Games, Inc.",Casual,10,2,20000-50000,4.25
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,SpinTop Games,"PopCap Games, Inc.",Casual;Hidden Object,10,3,20000-50000,4.25
3510,Amazing Adventures The Lost Tomb™,2007-12-13,SpinTop Games,"PopCap Games, Inc.",Casual;Hidden Object;Puzzle,21,8,20000-50000,4.25
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,SpinTop Games,"PopCap Games, Inc.",Casual;Hidden Object,11,5,20000-50000,4.25
3530,Amazing Adventures Around the World,2009-04-15,SpinTop Games,"PopCap Games, Inc.",Casual;Hidden Object;Puzzle,23,7,20000-50000,4.25
3540,Peggle™ Nights,2008-10-15,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Puzzle;Singleplayer,368,24,200000-500000,4.25
3560,Bejeweled Twist,2008-11-18,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Strategy;Match 3,98,18,20000-50000,4.25
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,SpinTop Games,"PopCap Games, Inc.",Casual;Hidden Object,8,5,20000-50000,4.25
3580,The Wizard's Pen™,2009-02-18,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Hidden Object,15,3,20000-50000,4.25
3590,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc.",Tower Defense;Zombies;Strategy,14630,454,1000000-2000000,4.25
3600,Escape Rosecliff Island,2009-04-15,SpinTop Games,"PopCap Games, Inc.",Casual;Hidden Object;Puzzle,97,57,50000-100000,4.25
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,SpinTop Games,"PopCap Games, Inc.",Casual;Hidden Object,8,3,20000-50000,4.25
3620,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.","PopCap Games, Inc.",Casual;Action;Match 3,435,28,100000-200000,4.25
3700,Sniper Elite,2009-07-16,Rebellion,Rebellion,Action;Sniper;Stealth,1181,377,500000-1000000,5.59
3710,Judge Dredd: Dredd vs. Death,2009-03-26,Rebellion,Rebellion,Action;FPS;First-Person,559,79,50000-100000,5.59
3720,Evil Genius,2009-06-22,Elixir Studios,Rebellion,Base-Building;Strategy;Villain Protagonist,1847,95,200000-500000,6.99
3730,Aliens versus Predator Classic 2000,2010-01-15,Rebellion,Rebellion,FPS;Action;Classic,1434,219,200000-500000,3.99
3800,Advent Rising,2006-09-14,GlyphX Games,Majesco Entertainment,Action;Sci-fi;Story Rich,260,71,50000-100000,7.19
3810,BloodRayne,2006-09-14,Terminal Reality,Majesco Entertainment,Action;Vampire;Female Protagonist,369,110,50000-100000,6.99
3820,BloodRayne 2,2006-09-14,Terminal Reality,Majesco Entertainment,Action;Vampire;Female Protagonist,259,103,50000-100000,6.99
3830,Psychonauts,2006-10-11,Double Fine Productions,Double Fine Productions,Platformer;Comedy;Adventure,8204,456,2000000-5000000,6.99
3900,Sid Meier's Civilization® IV,2006-10-25,Firaxis Games,2K,Strategy;Turn-Based Strategy;Turn-Based,1394,129,1000000-2000000,9.99
3910,Sid Meier's Civilization® III Complete,2006-10-25,Firaxis Games,2K,Strategy;Turn-Based Strategy;Turn-Based,2578,405,2000000-5000000,2.99
3920,Sid Meier's Pirates!,2005-07-11,Firaxis Games,2K,Pirates;Open World;RPG,2641,193,500000-1000000,5.99
3960,Shattered Union,2006-10-25,PopTop,2K,Strategy;Turn-Based Strategy,39,49,20000-50000,2.99
3980,CivCity: Rome,2007-04-06,FireFly Studios;Firaxis Games,2K,Strategy;City Builder;Simulation,184,65,50000-100000,5.99
3990,Civilization IV®: Warlords,2007-04-06,Firaxis Games,2K,Strategy;Turn-Based;4X,121,20,1000000-2000000,2.99
4000,Garry's Mod,2006-11-29,Facepunch Studios,Valve,Sandbox;Multiplayer;Funny,363721,16433,10000000-20000000,6.99
4100,Poker Superstars II,2006-10-05,Funkitron,Funkitron,Card Game,4,5,0-20000,5.99
4230,RACE - The WTCC Game,2006-11-24,SimBin,SimBin,Racing;Simulation,119,43,200000-500000,25.99
4290,RACE: Caterham Expansion,2007-06-22,SimBin,SimBin,Racing;Simulation,4,2,0-20000,3.99
4300,RoboBlitz,2006-11-07,Naked Sky Entertainment,Naked Sky Entertainment,Action;Indie;Puzzle,43,14,20000-50000,5.99
4420,Silverfall,2007-03-20,Monte Cristo,Focus Home Interactive,RPG;Hack and Slash;Action RPG,57,36,20000-50000,7.99
4460,City Life 2008,2008-09-29,Monte Cristo,Focus Home Interactive,Simulation;Strategy;City Builder,77,41,20000-50000,6.99
4470,Silverfall: Earth Awakening,2008-07-18,Monte Cristo,Focus Home Interactive,RPG;Hack and Slash;Action RPG,31,17,20000-50000,7.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,GSC Game World,Atmospheric;Post-apocalyptic;Open World,11039,570,1000000-2000000,9.99
4520,Full Spectrum Warrior,2007-07-17,Pandemic Studios,THQ Nordic,Strategy;Action;Tactical,106,60,100000-200000,7.99
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,Pandemic Studios,THQ Nordic,Strategy;Action;Tactical,76,38,100000-200000,4.99
4560,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,SEGA,Strategy;RTS;World War II,4772,320,2000000-5000000,0.0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Relic Entertainment,SEGA,Strategy;Warhammer 40K;RTS,3485,206,1000000-2000000,9.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Relic Entertainment,SEGA,Strategy;Warhammer 40K;RTS,2849,133,1000000-2000000,9.99
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Strategy;Medieval;Historical,10270,605,2000000-5000000,0.0
4720,Condemned: Criminal Origins,2012-10-29,Monolith,SEGA,Horror;Action;Atmospheric,1243,221,200000-500000,9.99
4760,Rome: Total War™ - Collection,2007-08-28,CREATIVE ASSEMBLY,SEGA,Strategy;Historical;Rome,7806,562,1000000-2000000,8.99
4770,Rome: Total War™ - Alexander,2007-08-28,The Creative Assembly,SEGA,Strategy;RTS;Historical,331,131,500000-1000000,8.99
4780,Medieval II: Total War™ Kingdoms,2007-08-28,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Strategy;Medieval;Historical,585,30,200000-500000,0.0
4800,Heroes of Annihilated Empires,2006-11-22,GSC Game World,GSC Game World,Strategy;RTS;RPG,259,46,50000-100000,9.99
4850,Cossacks: Back to War,2010-09-02,GSC Game World,GSC World Publishing,Strategy;RTS;Classic,1081,143,100000-200000,3.99
4870,Cossacks: Art of War,2011-08-26,GSC Game World,GSC World Publishing,Strategy;RTS;Historical,102,22,100000-200000,3.99
4880,Cossacks: European Wars,2011-08-26,GSC Game World,GSC World Publishing,Strategy;RTS;Historical,170,66,100000-200000,3.99
4890,Cossacks II: Battle for Europe,2011-08-26,GSC Game World,GSC World Publishing,Strategy;RTS;Historical,246,138,100000-200000,3.99
4900,Zen of Sudoku,2006-12-14,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Casual;Indie;Puzzle,122,17,0-20000,0.0
4920,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Multiplayer;Strategy;FPS,8372,1498,1000000-2000000,6.99
6000,STAR WARS™ Republic Commando™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,Star Wars;Action;FPS,6392,379,1000000-2000000,7.19
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,Adventure;Point & Click;Classic,597,31,100000-200000,4.79
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,Star Wars;Action;Sci-fi,5684,330,1000000-2000000,7.19
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,Star Wars;Action;Classic,2020,219,1000000-2000000,7.19
6040,The Dig®,2009-07-08,LucasArts,LucasArts,Adventure;Point & Click;Sci-fi,575,55,100000-200000,4.79
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,Star Wars;Action;Multiplayer,29149,2425,2000000-5000000,7.19
6080,Thrillville®: Off the Rails™,2009-07-08,Frontier,LucasArts,Simulation;Strategy;Action,272,38,20000-50000,7.19
6090,Armed and Dangerous®,2009-07-08,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,Action;Comedy;Third-Person Shooter,115,18,20000-50000,4.79
6120,Shank,2010-10-25,Klei Entertainment,Klei Entertainment,Action;Indie;Beat 'em up,1749,227,200000-500000,7.19
6200,Ghost Master®,2006-12-21,Sick Puppies,Strategy First,Strategy;Comedy;Puzzle,1025,164,100000-200000,3.99
6210,Vegas: Make It Big™,2006-12-21,Deepred,Strategy First,Strategy;Simulation;Management,91,33,20000-50000,3.99
6220,FlatOut,2007-02-02,Bugbear Entertainment,Strategy First,Racing;Destruction;Driving,1977,186,200000-500000,4.99
6250,Making History: The Calm & the Storm,2007-03-13,Muzzy Lane,Strategy First,Strategy;Action;Grand Strategy,460,107,50000-100000,3.99
6270,Ducati World Championship,2007-09-21,Artematica Entertainment,Strategy First,Racing;Simulation,77,100,20000-50000,3.99
6300,Dreamfall: The Longest Journey,2007-01-12,Funcom,Funcom,Adventure;Female Protagonist;Story Rich,588,89,100000-200000,13.99
6310,The Longest Journey,2007-05-01,Funcom,Funcom,Adventure;Point & Click;Female Protagonist,1152,102,200000-500000,5.99
6370,Bloodline Champions,2011-10-28,Stunlock Studios,Stunlock Studios,Free to Play;Action;MOBA,1365,226,500000-1000000,0.0
6400,Joint Task Force,2007-03-27,Most Wanted Entertainment,HD Publishing,Strategy;Action;RTS,100,15,20000-50000,5.79
6420,Nexus - The Jupiter Incident,2007-07-03,Mithis Games;THQ Nordic,HandyGames,Strategy;Space;Sci-fi,474,90,50000-100000,6.99
6510,Lost Planet™: Extreme Condition,2007-06-29,"CAPCOM Co., Ltd.",Capcom,Action;Adventure;Third-Person Shooter,569,178,200000-500000,9.99
6550,Devil May Cry® 3 Special Edition,2007-06-12,"CAPCOM Co., Ltd.",Capcom,Action;Hack and Slash;Great Soundtrack,1462,1052,200000-500000,15.99
6800,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,Kalypso Media Digital,Strategy;Stealth;Action,1561,213,500000-1000000,3.99
6810,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,Kalypso Media Digital,Action;Strategy;Tactical,404,71,500000-1000000,3.99
6830,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,Kalypso Media Digital,Strategy;Tactical;Stealth,1333,238,500000-1000000,3.99
6840,Commandos 3: Destination Berlin,2007-03-15,Pyro Studios,Kalypso Media Digital,Strategy;Action;Tactical,421,265,500000-1000000,3.99
6850,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,Stealth;Action;Third Person,1514,260,1000000-2000000,8.29
6860,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,Stealth;Action;Third Person,5864,391,1000000-2000000,9.29
6870,Battlestations: Midway,2007-03-15,Eidos Interactive,Square Enix,Action;World War II;Naval,316,113,200000-500000,4.99
6880,Just Cause,2007-03-15,Avalanche Studios,Square Enix,Action;Open World;Shooter,1732,846,1000000-2000000,4.99
6900,Hitman: Codename 47,2007-03-15,IO Interactive A/S,IO Interactive A/S,Stealth;Action;Classic,1186,450,1000000-2000000,7.19
6910,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,Square Enix,Cyberpunk;RPG;Stealth,6242,347,1000000-2000000,4.99
6920,Deus Ex: Invisible War,2007-03-29,Ion Storm,Square Enix,Cyberpunk;Action;FPS,649,433,500000-1000000,4.99
6980,Thief: Deadly Shadows,2007-03-29,Ion Storm,Square Enix,Stealth;Atmospheric;Action,1135,210,500000-1000000,6.99
7000,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,Square Enix,Adventure;Action;Female Protagonist,1656,243,500000-1000000,4.99
7010,Project: Snowblind,2007-03-29,Crystal Dynamics,Square Enix,Action;FPS;Cyberpunk,175,61,50000-100000,3.99
7020,Rogue Trooper,2007-03-29,Rebellion,Rebellion,Action;Third-Person Shooter;Sci-fi,248,15,50000-100000,6.99
7110,Jade Empire™: Special Edition,2007-02-27,BioWare Corporation,BioWare Corporation;Electronic Arts,RPG;Fantasy;Story Rich,809,279,200000-500000,8.99
7200,Trackmania United Forever Star Edition,2008-04-16,Nadeo,Ubisoft,Racing;Multiplayer;Level Editor,963,55,100000-200000,25.99
7210,"Runaway, A Road Adventure",2007-03-14,Pendulo Studios,Focus Home Interactive,Adventure;Point & Click;Mystery,236,90,100000-200000,6.99
7220,"Runaway, The Dream of The Turtle",2007-03-14,Pendulo Studios,Focus Home Interactive,Adventure;Point & Click;Mystery,86,65,100000-200000,6.99
7260,Loki,2007-10-05,Cyanide Studios,Focus Home Interactive,RPG;Hack and Slash;Action,69,54,20000-50000,6.99
7340,Azada,2010-04-21,Big Fish Games,Big Fish Games,Casual;Indie;Puzzle,8,4,0-20000,6.99
7510,X-Blades,2009-04-30,Gaijin Entertainment,Topware Interactive,Action;Hack and Slash;Female Protagonist,1566,981,500000-1000000,6.99
7520,Two Worlds II HD,2011-02-03,Reality Pump Studios,"Topware Interactive, ACE",RPG;Open World;Fantasy,3054,2051,500000-1000000,14.99
7530,Two Worlds II Castle Defense,2011-06-14,Reality Pump Studios,Topware Interactive,Strategy;Tower Defense;Fantasy,153,194,200000-500000,6.99
7600,Sid Meier's Railroads!,2007-05-04,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),Strategy;Trains;Management,1114,570,500000-1000000,5.99
7610,Railroad Tycoon 3,2007-05-04,PopTop,2K,Strategy;Management;Trains,355,153,200000-500000,5.99
7620,Railroad Tycoon II Platinum,2007-05-04,PopTop,2K,Strategy;Management;Trains,420,82,200000-500000,2.99
7650,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",2K,Strategy;Turn-Based;Sci-fi,385,32,500000-1000000,2.99
7660,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",2K,Strategy;Turn-Based;Tactical,417,53,500000-1000000,2.99
7730,X-COM: Interceptor,2008-09-04,"MicroProse Software, Inc",2K,Strategy;Sci-fi;Space,57,54,500000-1000000,2.99
7760,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",2K,Strategy;Classic;Turn-Based Strategy,2165,136,1000000-2000000,2.99
7770,X-COM: Enforcer,2008-09-04,"MicroProse Software, Inc",2K,Strategy;Action;Shooter,146,138,500000-1000000,2.99
7830,Men of War™,2009-05-06,Best Way,1C Entertainment;1C-SoftClub,Strategy;World War II;RTS,1664,257,200000-500000,3.99
7840,Death Track®: Resurrection,2009-05-06,Sky Fallen,1C Entertainment,Racing;Action;Shooter,34,50,20000-50000,1.99
7860,NecroVision,2009-05-20,The Farm 51,1C Entertainment,Action;FPS;World War I,539,270,100000-200000,3.99
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),FPS;Action;Multiplayer,8725,821,1000000-2000000,19.99
8000,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),Action;Adventure;Female Protagonist,1964,389,500000-1000000,6.99
